D77DC96A-D97A-48CA-9C8B-3A083ED3AD01,Buddy Pratt,30/09/1960,277,-4542.73
09F24DE5-29AE-4B13-966E-88D12191D2AC,Damian Duran,01/10/1960,276,-4522.74
97B403E2-1F3F-4E41-A0FB-AE3D58B6BD83,Shane Cochran,02/10/1960,275,-4502.75
F10D4DEC-3B52-4F6D-A874-60049E5A7A27,Maxine Morales,03/10/1960,274,-4482.76
FE8EE308-3DF3-4129-A4C7-30092088895F,Sheena Curry,04/10/1960,273,-4462.77
1C3A1B20-6A13-41F9-84F8-54D9DEC7EDA2,Myra Leon,05/10/1960,272,-4442.78
5B1E8BDF-3F04-498A-B6FC-63DB59D5DD77,Greg Carlson,06/10/1960,271,-4422.79
56F1D172-2274-4A9B-B521-8319221DA8A5,Val Ali,07/10/1960,270,-4402.8
07621A40-F60F-4C00-B3E6-DCADB70B6DB9,Wilford Phelps,08/10/1960,269,-4382.81
F5A36D0A-298B-40D1-BAEB-C298F4C88808,Twila Wilkinson,09/10/1960,268,-4362.82
FD47CF48-8509-4C06-8D86-E46F97CE4901,Agustin Wagner,10/10/1960,267,-4342.83
AD0C8DBB-9E45-493A-8953-FCB60DF4D8D8,Marissa Hebert,11/10/1960,266,-4322.84
1050714E-CD81-462C-BB2B-13A9D1587993,Aimee Harris,12/10/1960,265,-4302.85
12FD2CB2-3F4E-47D3-BA52-80F3142A93CA,Cyril Booker,13/10/1960,264,-4282.86
4B3C92A0-FA25-4C99-AAD6-713C8E93ED76,Nola Gallegos,14/10/1960,263,-4262.87
D76BA346-4953-4224-94EA-14E0EF5EFF12,Darrel Pugh,15/10/1960,262,-4242.88
67605FDF-768A-49D8-9331-2FFE37CFF452,Randall Buchanan,16/10/1960,261,-4222.89
91F6393A-27E7-4792-8A52-D5E41AAE49B1,Malcom Mathews,17/10/1960,260,-4202.9
3FEA5201-D539-47F7-A6C8-4C3411D735E6,Gilbert Trujillo,18/10/1960,259,-4182.91
2B463A53-FDE9-41F9-A137-A6AB21FEEA26,Lori Austin,19/10/1960,258,-4162.92
EE943B3C-5A42-442B-8A19-2CB2DAC4514A,Keri Avery,20/10/1960,257,-4142.93
86AB7017-41C2-4CBE-A430-26A6E886039E,Orval Hancock,21/10/1960,256,-4122.94
36EA5C39-2FF7-4FE8-9100-273BDA1D796F,Vincent Reynolds,22/10/1960,255,-4102.95
15886780-1EAB-474E-AA96-01F7B0EA9036,Cecelia Daniels,23/10/1960,254,-4082.96
AD7E35A2-138A-43D8-8B16-10C730135CDB,Jamey Webster,24/10/1960,253,-4062.97
337545C0-3A69-4017-81DB-76C7F6025B4E,Annabelle Flores,25/10/1960,252,-4042.98
37D63B20-C5AC-4B87-A262-A2E36A30B6DD,Lupe Wade,26/10/1960,251,-4022.99
E4728EBF-3D54-4AF1-BD91-48593AF99083,Tisha Kirk,27/10/1960,250,-4003
683DA562-8E61-4A53-8AC3-E23B77D78DA2,Weston Jarvis,28/10/1960,249,-3983.01
3F2E9427-16EA-45EB-9E64-C31AB283011C,Cora Erickson,29/10/1960,248,-3963.02
FFE2C11C-04E3-4287-9565-372AC6606A61,Tabitha Little,30/10/1960,247,-3943.03
30B3C95E-332A-4214-B66D-1E184E43C932,Deirdre Elliott,31/10/1960,246,-3923.04
3940B114-F37E-4E78-82CD-0EEC81B8F552,Marc Greer,01/11/1960,245,-3903.05
439154F4-B57A-449A-B1AD-A5B746C53704,Jody Ramirez,02/11/1960,244,-3883.06
A31BE230-EA45-406E-A71D-A5C60202CADF,Cleveland Becker,03/11/1960,243,-3863.07
FB9B3669-4B72-4CFA-BD82-EF27C17DC59F,Candace Bridges,04/11/1960,242,-3843.08
360BCA5B-32AC-4DAB-AAB4-CD396FDCAAC4,German Frank,05/11/1960,241,-3823.09
951BEDD2-27AF-4086-97C1-9B1C3CE5C4C6,Brittney Chung,06/11/1960,240,-3803.1
1799224E-5F09-4C52-B798-CA91883C65B8,Jo Cooper,07/11/1960,239,-3783.11
5F421388-A025-4CBD-A610-466D2D7DC2FF,Pauline Escobar,08/11/1960,238,-3763.12
552245CE-0E6E-44A1-9E2E-F1439DDE0157,Lina Moody,09/11/1960,237,-3743.13
008FB763-3424-427C-AC2C-2A492F8AD817,Arnoldo Lamb,10/11/1960,236,-3723.14
6B6F72EE-FABD-418E-AA2B-840D9E87B458,Greta Garrett,11/11/1960,235,-3703.15
1C3A6A82-27CB-4641-863D-6D6218E301B7,Bart Sandoval,12/11/1960,234,-3683.16
82D7A3EC-A24B-45F9-AFD3-2D87533B4C8E,Jared Knox,13/11/1960,233,-3663.17
3F29318B-8CD6-4E7A-9411-E488038DF029,Cara Lang,14/11/1960,232,-3643.18
85ABA553-122E-4C87-9D5F-FD5B19EC5A85,Damion Leonard,15/11/1960,231,-3623.19
8ADC783C-0E9F-4130-8C7F-92CCC36684A8,Luisa Graham,16/11/1960,230,-3603.2
09C783A4-4358-47F1-A0E4-2F38D04C37DC,Theron Mccullough,17/11/1960,229,-3583.21
3C5D841C-37D2-4C1C-B3AC-356FA0DEEFE2,Virgie Stokes,18/11/1960,228,-3563.22
333B9FFC-F96A-4027-9862-9DB1F3CA0791,Josephine Pennington,19/11/1960,227,-3543.23
F76CA89F-00B2-4184-B79C-ECE9FADB6CFD,Lula Yang,20/11/1960,226,-3523.24
D6E03AFE-79AD-4BB0-A9F0-6DD71C58C368,Emilia Chavez,21/11/1960,225,-3503.25
FE2D0C6C-13DC-422A-86FF-E08024CA9B79,Harlan Kirby,22/11/1960,224,-3483.26
0D35A01C-54C2-4C21-8110-DAC7FBA82971,Mckinley Hunter,23/11/1960,223,-3463.27
95D59F5C-A3D4-4FE3-8961-DA9F970258B6,Deann Walter,24/11/1960,222,-3443.28
9644FAF5-2ABA-413C-8E37-50C25261BB4F,Rhoda Douglas,25/11/1960,221,-3423.29
7A5CE234-CAFF-42DA-BEF9-4A312A21015A,Carey Hobbs,26/11/1960,220,-3403.3
F2A17CDE-1BAA-4E56-8073-1E0C1E0DADD1,Warren Evans,27/11/1960,219,-3383.31
E661A8B1-B61F-4C69-AD0D-75AC5916C27D,Howard Mora,28/11/1960,218,-3363.32
969C29CE-10E0-419A-A95E-3D7D6890C8D0,Gwendolyn Love,29/11/1960,217,-3343.33
3F30A255-8845-4575-A73A-5DBA6DCD16FA,Lenard Morris,30/11/1960,216,-3323.34
ADFC479F-648F-4842-A49C-B4F5015E5045,Marshall Cervantes,01/12/1960,215,-3303.35
E5EDEDB5-7454-48A6-987A-7A9F060BAECA,Russel Gilmore,02/12/1960,214,-3283.36
89BEECB7-9681-4FB9-812C-3B342F749CCD,Clifton Bishop,03/12/1960,213,-3263.37
1FD1F8F2-14AA-4DB9-9CFF-7404615E0891,Tim Morrow,04/12/1960,212,-3243.38
D80AB918-51F2-4424-9734-0F76C8EF1FC7,Wilbur Harrington,05/12/1960,211,-3223.39
6E266512-9C46-4F09-9113-ED933848C2D3,Robert Riley,06/12/1960,210,-3203.4
EFBE2D9E-1412-4EB8-9206-70917B1C6C17,Phil Aguilar,07/12/1960,209,-3183.41
8E5177F6-E38D-40A2-A472-C5A5B467154B,Colleen Mills,08/12/1960,208,-3163.42
47347F66-B9AE-4B23-A4A6-C1855ABE7723,Terrell Boyle,09/12/1960,207,-3143.43
4A814736-B8ED-4B16-8F91-4FEA001C8151,Melody Cantu,10/12/1960,206,-3123.44
F4926502-FFB1-4BD5-824F-CE896A07557E,Jewel Arnold,11/12/1960,205,-3103.45
2E462076-48C6-4CFE-9E94-E3BE793DAFC7,Rachael Oliver,12/12/1960,204,-3083.46
0F1D7281-941B-4624-975F-F9047311B68A,Hans Walls,13/12/1960,203,-3063.47
CCB8557C-A451-47FB-80E2-DF50593FC72B,Willa Fischer,14/12/1960,202,-3043.48
AFAA0072-F82B-4C44-BA74-2BA6A34A8C6C,Florine Hodges,15/12/1960,201,-3023.49
E4BDE46F-85B8-4633-A021-12AF9DBC0D04,Teri Vazquez,16/12/1960,200,-3003.5
8980C2F8-2F5F-4D8A-9AED-6CDF95D1EB12,Teresa Cooke,17/12/1960,199,-2983.51
48B0297C-1868-41B9-BE26-3B2D1A60076A,Juana Thornton,18/12/1960,198,-2963.52
3A223957-68A8-4A7B-925F-6CDAAB19851C,Erik Holt,19/12/1960,197,-2943.53
94D59E7C-1F34-41E4-927A-183A253436DE,Lesley Boyer,20/12/1960,196,-2923.54
5EE53106-6A13-4F95-8F41-A404461315EE,Deon Winters,21/12/1960,195,-2903.55
74569772-689D-4F97-9F95-B9505D79DB54,Joy Banks,22/12/1960,194,-2883.56
5F618F17-7192-4F3C-A9C2-372DDA65473B,Latonya Merritt,23/12/1960,193,-2863.57
7835A699-701C-4D6E-9378-19AB6BEE9FA1,Virginia Bartlett,24/12/1960,192,-2843.58
AA4097BE-6A8E-4680-B6C1-35CBA8B8DDA9,Mallory Bass,25/12/1960,191,-2823.59
4F387E97-35F2-405E-A0CF-C3BA9AA4B437,Eleanor Vance,26/12/1960,190,-2803.6
CA7B3ED5-DAA9-44B3-B4FA-43A86500D4A7,Jana Carrillo,27/12/1960,189,-2783.61
A072F3AC-8649-47FD-B16D-6C5607DC768F,Monique Ray,28/12/1960,188,-2763.62
3B078AE8-50E4-42D6-86A1-E9A46C9541F9,Marcy Richmond,29/12/1960,187,-2743.63
1F7D27EB-8587-4030-A809-F1C5A3F49BD9,Peter Irwin,30/12/1960,186,-2723.64
57914ADF-6356-4060-8C02-7DD02D3715C4,Johnie Grant,31/12/1960,185,-2703.65
592305E1-C6DD-4403-9621-8B9F925BD571,Faye Roth,01/01/1961,184,-2683.66
F42AA3D6-1227-4E36-B09A-A9D594CD846C,Natalia Cross,02/01/1961,183,-2663.67
E8F7CEF0-68E8-4034-A884-534F64E975D4,Samantha Whitney,03/01/1961,182,-2643.68
2C13BB77-EB17-4D18-9528-8A6729B5C5AC,Sammie Porter,04/01/1961,181,-2623.69
2B1E3542-8FC1-4C72-B09E-BBF5E5AEA1F6,Michael Tapia,05/01/1961,180,-2603.7
E11BE5C4-DAFA-4918-B0B8-809EE27DC938,Gavin Francis,06/01/1961,179,-2583.71
FF6FE68F-028F-454B-B962-93520C328144,Nita Fox,07/01/1961,178,-2563.72
D23748DB-DA86-4442-8659-2D078DE3FF86,Rocky Zhang,08/01/1961,177,-2543.73
DD1ECE9E-133B-40C9-8FC7-15F108CD91D6,Jolene Eaton,09/01/1961,176,-2523.74
83C33CE5-0516-4164-9744-A068F8024AA0,Mia Farley,10/01/1961,175,-2503.75
C8E298BC-D3B9-4235-AF81-26104AF72206,Norris Madden,11/01/1961,174,-2483.76
1EF81259-0235-4B77-9DED-359E6A1066BC,Cornelius Coleman,12/01/1961,173,-2463.77
198D40C2-AEB9-4C94-95BC-463F05854364,Sarah Hunt,13/01/1961,172,-2443.78
714E778D-3853-4D05-8A45-915D977225F3,Chuck Hatfield,14/01/1961,171,-2423.79
84FDAC6A-287D-4069-B8C9-DD7509E14BC1,Charlie Garner,15/01/1961,170,-2403.8
7E0CFF28-F5F0-4893-BEA3-71495B238CF2,Rex Forbes,16/01/1961,169,-2383.81
DF76D371-38F5-48F0-A9B9-F32C17329922,Cordell Sanford,17/01/1961,168,-2363.82
3E63BEE3-F0B5-40FB-B2E1-271CD846CEEF,Thanh Barnett,18/01/1961,167,-2343.83
019CD68B-2AA5-4D97-95FE-7312D7163CB7,Mamie Rollins,19/01/1961,166,-2323.84
364DA546-357E-4881-9B57-D717E52E724D,Lela Williamson,20/01/1961,165,-2303.85
6A15672D-A275-4A60-9E01-728133FBB928,Patrick Raymond,21/01/1961,164,-2283.86
1E8CC576-A336-4446-B76B-7FED59C34C38,Alyson Conner,22/01/1961,163,-2263.87
A0FC753D-CC56-4113-8B9D-66B708097421,Margarito Mckay,23/01/1961,162,-2243.88
494981AB-1016-4386-87EF-53F8964D23A7,Whitney Watson,24/01/1961,161,-2223.89
9B3BAECC-DB20-4FE6-8879-20A9B00E5D5D,Tamera Castro,25/01/1961,160,-2203.9
C7DB5667-B95C-470F-A66C-8A385376A6EA,Keith Byrd,26/01/1961,159,-2183.91
C2EB986F-D984-4AA4-9E60-32531C1C197C,Velma Gaines,27/01/1961,158,-2163.92
C15C38EB-7451-4D28-874F-CE10784B60B8,Jasmine Hamilton,28/01/1961,157,-2143.93
580983FF-2E7E-4C64-A124-FA7097F1991C,Eloise Nelson,29/01/1961,156,-2123.94
3099FF09-BBC4-4685-A218-04769A5560F6,Gayle Tate,30/01/1961,155,-2103.95
DBD88CEF-D8ED-418C-B34A-EFBBF67F4C7C,Mark Harper,31/01/1961,154,-2083.96
0BE4709D-E777-4CA5-8849-341810DE8EA7,Marilyn Foley,01/02/1961,153,-2063.97
2CB756E3-2AC3-4B93-A60B-9D4A55DB3EE9,Sheree Gates,02/02/1961,152,-2043.98
B3E530C7-206B-4AD4-AFC1-9F3EDBE0D445,Troy Sparks,03/02/1961,151,-2023.99
C149B54A-8ED9-4D36-891D-330A81C4D9D0,Henry Rivera,04/02/1961,150,-2004
E469B99A-01F6-4209-BB87-74FB031AE5C3,Salvatore Davila,05/02/1961,149,-1984.01
0C4991DB-4ED1-49F9-A9C8-AAB1D9CF31BF,Lidia Bowers,06/02/1961,148,-1964.02
F7DA2608-5CF8-4003-82A4-B3B4572F209B,Royal Sims,07/02/1961,147,-1944.03
2F9F0FEA-BEAA-476E-9E6C-172D28DE73A6,Trina Nielsen,08/02/1961,146,-1924.04
6808B081-D029-401E-9F58-746845CCE0E4,Elmer Freeman,09/02/1961,145,-1904.05
8B467A30-8CB1-4074-A6C9-5F83776A08E3,Israel Adkins,10/02/1961,144,-1884.06
F9FBC0C6-8F85-464D-B3D1-1A860C02EBDE,Jeri Mcmahon,11/02/1961,143,-1864.07
6CA8714D-3344-4486-96F9-7F53B8B21069,Reba Meadows,12/02/1961,142,-1844.08
C91D9588-4D22-4E12-8FB3-E94A993D0C2B,Garry Beltran,13/02/1961,141,-1824.09
E0C94199-F1A7-42FF-942B-E91C4D7FABD6,Vance Spence,14/02/1961,140,-1804.1
630A96CA-B00B-4F05-9ADE-16C857DA9AE6,Mindy Blevins,15/02/1961,139,-1784.11
130EE893-EB05-44FC-AAB1-7ED300B190FB,Marquis Blankenship,16/02/1961,138,-1764.12
89FD7C25-0F1B-4ABB-987C-AC615DA8CBAC,Holly Fields,17/02/1961,137,-1744.13
2E88813B-519D-4B85-BD5E-D55B486D099D,Gerardo Fowler,18/02/1961,136,-1724.14
DFD5FE9C-8B74-4DB2-ADFC-2B9E26568BF9,Jeffry Reid,19/02/1961,135,-1704.15
DD25FBEF-26B1-4C69-951A-D8EAC715A501,Michale Brennan,20/02/1961,134,-1684.16
9E0AE1CA-D41C-43BF-806C-C75DDD99F24F,Walton Chase,21/02/1961,133,-1664.17
A37F5AEA-27F5-4EEB-A7D5-FF72291F788D,Virgilio Glover,22/02/1961,132,-1644.18
2F7D40E2-D300-42E6-A8AB-2E56BA3EF10E,Meagan Finley,23/02/1961,131,-1624.19
B1F597DC-412C-40BA-B9FA-1E57BF6CA439,Aida Anderson,24/02/1961,130,-1604.2
5E6F5AD3-46FE-4C5A-9437-93514779B363,Cecile Burgess,25/02/1961,129,-1584.21
B9DBA6F6-FA76-4A90-BEBF-BE7654C624BC,Liza Browning,26/02/1961,128,-1564.22
424CAEBF-0CDE-4776-9403-3D9BC3DDB327,Dee Wilkerson,27/02/1961,127,-1544.23
78FDAD0C-09FF-49C6-AAF6-6B9934A7E200,Jillian Morse,28/02/1961,126,-1524.24
5CC4DE6E-DE2D-4696-B993-5DBE5C23832B,Billie Perez,01/03/1961,125,-1504.25
83CF8FE7-4594-465A-ADDE-A62265D526C4,Rodger Meyer,02/03/1961,124,-1484.26
2309BFA8-B245-432E-8789-BDAD04DB860F,Enrique Lawrence,03/03/1961,123,-1464.27
AC92E9B1-A73B-468E-9078-B78A40E56E81,Lucile Reed,04/03/1961,122,-1444.28
D056D81B-86D6-4D6C-A0AD-56AB3A7B7599,Stephanie Robinson,05/03/1961,121,-1424.29
0ED78EFA-5E61-4E6A-9D57-7551BF60B005,Refugio Mullins,06/03/1961,120,-1404.3
40F665E1-F32E-4CB5-AB08-E8C6344508C2,Barbra Barrett,07/03/1961,119,-1384.31
E7F7127E-3649-4F3F-BC6D-EE3BE26B755D,Ophelia Montgomery,08/03/1961,118,-1364.32
8E5693D5-64E3-403F-8792-1682AC36CBAE,Edgardo Griffith,09/03/1961,117,-1344.33
C20ECAD9-60AD-410E-8408-0795BF631B3B,Alan Blackwell,10/03/1961,116,-1324.34
2056FE81-C786-4CD6-96DE-170D4C92D8CF,Alonso Oneill,11/03/1961,115,-1304.35
26F196AF-AB20-41DD-B970-6A931D1F50E4,Williams Medina,12/03/1961,114,-1284.36
493591D4-8130-486A-846B-FB9C1D2C5E1A,Lynwood Lowe,13/03/1961,113,-1264.37
0DB0A952-CBB1-40A0-9509-99CDED6F7E7A,Desmond Barker,14/03/1961,112,-1244.38
72249371-16DA-46DE-91C3-9A811486E5B6,Sonny Dyer,15/03/1961,111,-1224.39
29763F61-9C1E-49A5-84C0-8F375941EF06,Ahmad Wyatt,16/03/1961,110,-1204.4
1936899A-8AD9-4A2E-9D3B-D8B7529407C7,Chandra Bray,17/03/1961,109,-1184.41
9F56C2FC-62FC-4EDF-A0E2-91A11C71579B,Ervin Dillon,18/03/1961,108,-1164.42
184D259A-3731-4885-81B1-9D56491E3B64,Vicky Conway,19/03/1961,107,-1144.43
016A5662-0CA3-4364-9C99-936E7A95569A,Edwin Hinton,20/03/1961,106,-1124.44
B0B9E9A3-D076-4C21-83DE-9DFEA42049AB,Stephan Preston,21/03/1961,105,-1104.45
F4CC3651-98EA-425E-9C3C-D453A2189B11,Rosella Graves,22/03/1961,104,-1084.46
1F8C0E86-62E5-4CA0-B9D5-88578D0F8B67,Antoinette Bright,23/03/1961,103,-1064.47
C6FD5857-01C8-4352-B37D-D1C0D50D8D17,Michele Sullivan,24/03/1961,102,-1044.48
C8094E9F-F39F-4F0F-A6C0-8AB07FC62504,Maximo Bonilla,25/03/1961,101,-1024.49
694F1CD7-66DD-4418-AF7B-3965D28C8C4A,Kimberly Burton,26/03/1961,100,-1004.5
6D9FBD30-73F0-44C3-A43A-29BC40DE24ED,Randy Jennings,27/03/1961,99,-984.51
01E12702-4BB3-422A-A1CB-42C8FDB940E9,Ted Benitez,28/03/1961,98,-964.52
41F8FB4E-4971-4936-AE08-9DB6461313E1,Ladonna Liu,29/03/1961,97,-944.53
F82F98C6-AC65-4DB0-B26A-573B115FAC76,Annette Snow,30/03/1961,96,-924.54
581A6D7F-E1A6-41AC-BFE8-2F8E8956658E,Hannah Chen,31/03/1961,95,-904.55
FBCC8867-7CCD-4838-B28F-6BFF894F9B87,Rachelle Cobb,01/04/1961,94,-884.56
B6DEA27D-5B72-4B0C-A995-374E5FA0533D,Mara Mccann,02/04/1961,93,-864.57
3E223775-5189-4176-8A8C-B773193FDC1A,Alta Glass,03/04/1961,92,-844.58
64F89BC2-474A-4543-8C30-9A44BB584055,Jame Moses,04/04/1961,91,-824.59
6781473A-9C31-4490-888C-083C9856CB55,Tod Garcia,05/04/1961,90,-804.6
066DE322-6498-4FA4-8F64-580EDE1A52D0,Dorian Blake,06/04/1961,89,-784.61
3B7C5B73-3DA6-4D5B-BF93-4473B45F08ED,Chauncey Carney,07/04/1961,88,-764.62
F27F05A6-9F6F-4DCF-A177-43147226D56D,Wendy Boone,08/04/1961,87,-744.63
FECC1B61-0961-4D01-9476-575CA0F996A1,Alexandra Henderson,09/04/1961,86,-724.64
59428753-5959-4FCC-971D-4772CBD9FE4B,Robby Massey,10/04/1961,85,-704.65
2888C75C-664E-4741-B462-1EC230DB08AB,Dane Haney,11/04/1961,84,-684.66
B473E212-5B6E-401D-AECB-1E89AE47F990,Alton Mcintosh,12/04/1961,83,-664.67
CDEFCF3B-8298-48A1-857F-9D23130AE5DB,Blanca Fleming,13/04/1961,82,-644.68
E34C3186-B6A2-46E3-9636-BAAAB127CBFF,Quinton Maynard,14/04/1961,81,-624.69
1B5ACD8C-F4F4-4DE4-B46B-20EB31E5D265,Kathryn Vang,15/04/1961,80,-604.7
9E9EBC5E-0406-444E-9C4E-746B7F3963BF,Marcellus Huang,16/04/1961,79,-584.71
3260EC10-48DE-457B-841C-3FC22282DFBD,Armand Bullock,17/04/1961,78,-564.72
CD8E55DC-396A-4A42-872F-B642E9BA0203,Alison Hayes,18/04/1961,77,-544.73
1D68F254-2926-4C32-8940-9D5EEB201A48,Gil Duke,19/04/1961,76,-524.74
9BE2ED6A-C87A-417D-ADC6-0A7ECBD4FDE9,Verna Hammond,20/04/1961,75,-504.75
383A4334-EB38-4CEF-9C0B-F9581534B17A,Bettie Patel,21/04/1961,74,-484.76
33AD1CB0-C918-49DA-9725-7A1EA36EB835,Deena Simmons,22/04/1961,73,-464.77
4E7F632F-1E78-411A-91E3-E567174C1CBD,Rene Holloway,23/04/1961,72,-444.78
C5119275-1F97-4DED-A5C2-A4F2F8AEADA5,Carlene Hurst,24/04/1961,71,-424.79
A8EC10B9-F046-4C75-B3EE-1591572DFEE1,Jerome Lynch,25/04/1961,70,-404.8
45DC0827-A19B-48FE-B22D-C7E0512AB0D3,Charlene Hart,26/04/1961,69,-384.81
3CE4E822-19B1-4B5E-9336-C3EB3FFBFC0E,Micheal Newman,27/04/1961,68,-364.82
35D3376C-426C-46CF-9061-80D313B9EAA2,Fannie Campos,28/04/1961,67,-344.83
C7FA660D-546E-4560-B051-65C197EE2435,Josh Barr,29/04/1961,66,-324.84
E1239BD5-F579-4073-A132-A5A8A146E09F,Brandie Patrick,30/04/1961,65,-304.85
088BE18A-D517-4F81-B22A-A74B2111AE12,Jimmy Hogan,01/05/1961,64,-284.86
EA862330-F0C1-40FE-B6C1-9E414FC8B314,Joshua Ellison,02/05/1961,63,-264.87
576C0243-044E-4B26-BC8B-D938DA980F72,Man West,03/05/1961,62,-244.88
0BC42494-A31E-4482-BF30-ED09DF78B75A,Ann Lozano,04/05/1961,61,-224.89
90BE8A1B-6658-4290-8A36-97B75FA86973,Tamara Mcconnell,05/05/1961,60,-204.9
4152CA74-D7F2-431E-92C6-5A2319EC0A67,Josefa Hoffman,06/05/1961,59,-184.91
5D43BD7B-3463-4174-87B0-2B08846005E7,Les Hines,07/05/1961,58,-164.92
FC9AEC5F-6B91-4DB4-BBA8-11405A3B554C,Giovanni Strong,08/05/1961,57,-144.93
3195DE4B-8001-427E-B46F-ADC3D8210152,Lorraine Mendoza,09/05/1961,56,-124.94
00E15AD8-2989-40A3-945B-BE5EA875D645,Brandy Villa,10/05/1961,55,-104.95
69F51C7F-5BA5-4017-95FF-9E963D41E14E,Elvis Pena,11/05/1961,54,-84.96
F12C7799-302A-45A4-ABC8-4ADF688B5084,Josie Mata,12/05/1961,53,-64.97
41F203A5-6B2B-4F3E-8010-75B98A39EAA7,Tanya Bradley,13/05/1961,52,-44.98
91C07580-2F76-4C6D-A7D2-29D197562279,Vickie Gay,14/05/1961,51,-24.99
B87634D2-A2D5-4F12-AF9A-3C45C4D6A091,Luann Haynes,15/05/1961,50,-5.00
D2811A52-65FB-44F0-A3D9-9C5EC863F6B2,Solomon Rivas,16/05/1961,49,14.99
D883AFA2-2B81-40AE-BCF5-61EAE8CEA21D,Herbert Drake,17/05/1961,48,34.98
84545EB0-FC37-4EB8-AD8C-A1028DBBC570,Kimberley Gardner,18/05/1961,47,54.97
64A70117-296A-4B1B-9DDC-CA6ADFE482D6,Marcel Mcmillan,19/05/1961,46,74.96
8DDACD8E-B002-462C-9308-68BE6DB9034B,Judson Sloan,20/05/1961,45,94.95
C74B01E4-B730-490E-85E4-88D46F021BE7,Emmett Mcpherson,21/05/1961,44,114.94
F0B6DC73-EED3-4C0E-81F6-97D6671E9652,Krystal Peters,22/05/1961,43,134.93
FF461C11-F384-4E4A-BAD4-20734FB094E2,Sidney Fitzpatrick,23/05/1961,42,154.92
2F809F4C-03FD-4F9F-8430-DE3F415DB39F,Leland Johnson,24/05/1961,41,174.91
54D3BDE3-E625-43E5-A2BF-F511541F9BD9,Mollie Burns,25/05/1961,40,194.9
1D24D453-7550-4A11-8C8B-9E042303F849,Rueben Greene,26/05/1961,39,214.89
15DBEE0F-AEBE-434D-9EDE-ACB7410A58AF,Xavier Vincent,27/05/1961,38,234.88
CD9DD6E9-AED9-492D-B39E-4E88EEA4D455,Kelsey Howell,28/05/1961,37,254.87
3E0D8822-695B-4EBF-BB09-F98DAD190889,Ofelia Vargas,29/05/1961,36,274.86
2527DF2F-DC21-4291-9057-B64CF9A06094,Jessie Lara,30/05/1961,35,294.85
06FBE10E-E271-4422-AEEB-437C2AAC5335,Joe Bentley,31/05/1961,34,314.84
A9B7783D-A183-4827-9E7C-C8D3A877DAA3,Ronda Hess,01/06/1961,33,334.83
D3FCC27F-03C2-4BCA-A302-558AAAB6BBCB,Teodoro Potts,02/06/1961,32,354.82
C51AA93F-BF76-444B-9DAA-2A9B9A9B85D1,Kendall Henson,03/06/1961,31,374.81
0D4096CC-3ADA-4693-A7C9-54786D1C24A6,Connie Huff,04/06/1961,30,394.8
7C8A0A4B-12CD-4121-BEEF-9F29B18ADBE6,Elijah Schaefer,05/06/1961,29,414.79
BF159681-4792-488B-956E-C91E1995BA09,Timmy Townsend,06/06/1961,28,434.78
D20E8A88-DC6D-4713-B594-7631AB62999F,Werner Vaughan,07/06/1961,27,454.77
196DFBDD-42C9-482F-AFD7-96227247334C,Camille Velasquez,08/06/1961,26,474.76
1C074025-AB77-4943-A6CF-3A9971FE15BB,Cecilia Larson,09/06/1961,25,494.75
DC956347-D559-4AA8-85D1-ACB8391C0BE4,Wilfred Gallagher,10/06/1961,24,514.74
D848798D-2280-4F46-B244-4E3EA318E11A,Gilberto King,11/06/1961,23,534.73
C9CAAD5A-5C3D-4320-8C30-904EE5094F03,Terra Sherman,12/06/1961,22,554.72
D2D340D3-8E57-40D2-896C-97DDA1179C6B,Lourdes Riddle,13/06/1961,21,574.71
24B6FBF3-E5CA-42C0-9D44-B92BE253D099,Dylan Hanna,14/06/1961,20,594.7
5951029B-F00C-4C18-BB09-F748D40A4CFC,Raleigh Montes,15/06/1961,19,614.69
30C8E1AE-E4AC-47B1-93E9-38DAD9802A0C,Don Horton,16/06/1961,18,634.68
C87D3C15-9FA4-483E-85EB-4F5964ABEA79,Marcie Smith,17/06/1961,17,654.67
832E6C96-A29A-4720-B68A-90982313EDBA,Andy Luna,18/06/1961,16,674.66
73ECED14-CFDB-480E-A63E-B80A85153138,Mitzi Padilla,19/06/1961,15,694.65
099E5346-561B-41FB-9CBA-0C90FA14CE1E,Ila Cohen,20/06/1961,14,714.64
11FA48CE-FF83-4A1D-B04E-0E5234B51D95,Royce Rivers,21/06/1961,13,734.63
843F39F7-D3DD-4BCB-94EF-3DEF8A004AB2,Chrystal Bender,22/06/1961,12,754.62
40FBF04B-B75B-428D-90FA-0204A25C43B9,Sherwood Robbins,23/06/1961,11,774.61
95DF7611-3A66-45FC-B192-2EC2E2E8069E,Mauro Montoya,24/06/1961,10,794.6
6350E07F-07E1-48CF-9EFE-36CB0F69C27A,Louisa Jefferson,25/06/1961,9,814.59
10CDE136-3D8D-4E5C-950A-A14FB067BE2E,Frances Mejia,26/06/1961,8,834.58
250892CD-60D8-450F-9AEF-65A435EF7F76,Susana Mckee,27/06/1961,7,854.57
8C095810-BDCB-4DF1-AFAF-BCF5D97FCF8B,Aurelia Rosario,28/06/1961,6,874.56
5DDD243E-C1A4-4AE4-BB44-68B459FCCF50,Merle Richardson,29/06/1961,5,894.55
4B80792F-5682-49FD-95CB-8906C5150FBE,Tyree Mcguire,30/06/1961,4,914.54
